,Route,Latitude,Longitude,SampleDateUTC,Year,taxon_group,taxon_per_m3
8375,ANHO,-56.03,142.1,2008-01-23T03:38:00Z,2008,COPEPOD,30.67
8376,ANHO,-55.95,142.11,2008-01-23T04:04:00Z,2008,NON-COPEPOD,0.67
8377,ANHO,-55.95,142.11,2008-01-23T04:04:00Z,2008,COPEPOD,1.33
8378,ANHO,-55.95,142.11,2008-01-23T04:04:00Z,2008,COPEPOD,25.33
8379,ANHO,-55.95,142.11,2008-01-23T04:04:00Z,2008,COPEPOD,1.33
8380,ANHO,-55.95,142.11,2008-01-23T04:04:00Z,2008,COPEPOD,27.33
8381,ANHO,-55.86,142.12,2008-01-23T04:31:00Z,2008,COPEPOD,24.0
8382,ANHO,-55.86,142.12,2008-01-23T04:31:00Z,2008,COPEPOD,0.67
8383,ANHO,-55.86,142.12,2008-01-23T04:31:00Z,2008,COPEPOD,16.67
8384,ANHO,-55.78,142.13,2008-01-23T04:56:00Z,2008,NON-COPEPOD,0.67
8385,ANHO,-55.78,142.13,2008-01-23T04:56:00Z,2008,COPEPOD,5.33
8386,ANHO,-55.78,142.13,2008-01-23T04:56:00Z,2008,COPEPOD,0.67
8387,ANHO,-55.78,142.13,2008-01-23T04:56:00Z,2008,COPEPOD,16.0
8388,ANHO,-55.78,142.13,2008-01-23T04:56:00Z,2008,COPEPOD,0.67
8389,ANHO,-55.7,142.16,2008-01-23T05:22:00Z,2008,COPEPOD,1.33
8390,ANHO,-55.7,142.16,2008-01-23T05:22:00Z,2008,COPEPOD,6.0
8391,ANHO,-55.7,142.16,2008-01-23T05:22:00Z,2008,COPEPOD,14.0
8392,ANHO,-55.62,142.19,2008-01-23T05:47:00Z,2008,COPEPOD,8.67
8393,ANHO,-55.62,142.19,2008-01-23T05:47:00Z,2008,COPEPOD,0.67
8394,ANHO,-55.62,142.19,2008-01-23T05:47:00Z,2008,COPEPOD,14.67
8395,ANHO,-55.62,142.19,2008-01-23T05:47:00Z,2008,NON-COPEPOD,1.33
8396,ANHO,-55.53,142.22,2008-01-23T06:12:00Z,2008,COPEPOD,12.67
8397,ANHO,-55.53,142.22,2008-01-23T06:12:00Z,2008,COPEPOD,2.0
8398,ANHO,-55.53,142.22,2008-01-23T06:12:00Z,2008,COPEPOD,10.0
8399,ANHO,-55.45,142.25,2008-01-23T06:37:00Z,2008,COPEPOD,18.0
8400,ANHO,-55.45,142.25,2008-01-23T06:37:00Z,2008,COPEPOD,17.33
8401,ANHO,-55.45,142.25,2008-01-23T06:37:00Z,2008,COPEPOD,3.33
8402,ANHO,-55.45,142.25,2008-01-23T06:37:00Z,2008,NON-COPEPOD,0.67
8403,ANHO,-55.37,142.28,2008-01-23T07:02:00Z,2008,COPEPOD,3.33
8404,ANHO,-55.37,142.28,2008-01-23T07:02:00Z,2008,COPEPOD,18.67
8405,ANHO,-55.37,142.28,2008-01-23T07:02:00Z,2008,COPEPOD,38.67
8406,ANHO,-55.37,142.28,2008-01-23T07:02:00Z,2008,COPEPOD,0.67
8407,ANHO,-55.37,142.28,2008-01-23T07:02:00Z,2008,NON-COPEPOD,1.33
8408,ANHO,-55.29,142.31,2008-01-23T07:27:00Z,2008,COPEPOD,36.67
8409,ANHO,-55.29,142.31,2008-01-23T07:27:00Z,2008,COPEPOD,6.0
8410,ANHO,-55.29,142.31,2008-01-23T07:27:00Z,2008,COPEPOD,36.0
8411,ANHO,-55.29,142.31,2008-01-23T07:27:00Z,2008,NON-COPEPOD,2.0
8412,ANHO,-55.29,142.31,2008-01-23T07:27:00Z,2008,NON-COPEPOD,0.67
8413,ANHO,-55.29,142.31,2008-01-23T07:27:00Z,2008,COPEPOD,0.67
8414,ANHO,-55.21,142.34,2008-01-23T07:51:00Z,2008,COPEPOD,10.67
8415,ANHO,-55.21,142.34,2008-01-23T07:51:00Z,2008,COPEPOD,34.0
8416,ANHO,-55.21,142.34,2008-01-23T07:51:00Z,2008,NON-COPEPOD,2.0
8417,ANHO,-55.21,142.34,2008-01-23T07:51:00Z,2008,COPEPOD,28.0
8418,ANHO,-55.13,142.37,2008-01-23T08:16:00Z,2008,NON-COPEPOD,0.67
8419,ANHO,-55.13,142.37,2008-01-23T08:16:00Z,2008,COPEPOD,26.0
8420,ANHO,-55.13,142.37,2008-01-23T08:16:00Z,2008,COPEPOD,48.0
8421,ANHO,-55.13,142.37,2008-01-23T08:16:00Z,2008,COPEPOD,50.0
8422,ANHO,-55.13,142.37,2008-01-23T08:16:00Z,2008,COPEPOD,2.0
8423,ANHO,-55.05,142.41,2008-01-23T08:41:00Z,2008,NON-COPEPOD,0.67
8424,ANHO,-55.05,142.41,2008-01-23T08:41:00Z,2008,COPEPOD,39.33
8425,ANHO,-55.05,142.41,2008-01-23T08:41:00Z,2008,COPEPOD,0.67
8426,ANHO,-55.05,142.41,2008-01-23T08:41:00Z,2008,COPEPOD,4.67
8427,ANHO,-55.05,142.41,2008-01-23T08:41:00Z,2008,COPEPOD,40.67
8428,ANHO,-55.05,142.41,2008-01-23T08:41:00Z,2008,COPEPOD,51.33
8429,ANHO,-55.05,142.41,2008-01-23T08:41:00Z,2008,NON-COPEPOD,3.33
8430,ANHO,-54.97,142.44,2008-01-23T09:05:00Z,2008,COPEPOD,38.67
8431,ANHO,-54.97,142.44,2008-01-23T09:05:00Z,2008,COPEPOD,56.0
8432,ANHO,-54.97,142.44,2008-01-23T09:05:00Z,2008,COPEPOD,0.67
8433,ANHO,-54.97,142.44,2008-01-23T09:05:00Z,2008,COPEPOD,5.33
8434,ANHO,-54.97,142.44,2008-01-23T09:05:00Z,2008,COPEPOD,26.0
8435,ANHO,-54.97,142.44,2008-01-23T09:05:00Z,2008,NON-COPEPOD,0.67
8436,ANHO,-54.88,142.47,2008-01-23T09:30:00Z,2008,NON-COPEPOD,0.67
8437,ANHO,-54.88,142.47,2008-01-23T09:30:00Z,2008,COPEPOD,31.33
8438,ANHO,-54.88,142.47,2008-01-23T09:30:00Z,2008,COPEPOD,1.33
8439,ANHO,-54.88,142.47,2008-01-23T09:30:00Z,2008,COPEPOD,64.67
8440,ANHO,-54.88,142.47,2008-01-23T09:30:00Z,2008,COPEPOD,10.0
8441,ANHO,-54.88,142.47,2008-01-23T09:30:00Z,2008,COPEPOD,1.33
8442,ANHO,-54.88,142.47,2008-01-23T09:30:00Z,2008,COPEPOD,36.67
8443,ANHO,-54.88,142.47,2008-01-23T09:30:00Z,2008,NON-COPEPOD,0.67
8444,ANHO,-54.81,142.51,2008-01-23T09:54:00Z,2008,COPEPOD,1.33
8445,ANHO,-54.81,142.51,2008-01-23T09:54:00Z,2008,NON-COPEPOD,1.33
8446,ANHO,-54.81,142.51,2008-01-23T09:54:00Z,2008,NON-COPEPOD,0.67
8447,ANHO,-54.81,142.51,2008-01-23T09:54:00Z,2008,NON-COPEPOD,0.67
8448,ANHO,-54.81,142.51,2008-01-23T09:54:00Z,2008,COPEPOD,10.0
8449,ANHO,-54.81,142.51,2008-01-23T09:54:00Z,2008,COPEPOD,40.67
8450,ANHO,-54.81,142.51,2008-01-23T09:54:00Z,2008,COPEPOD,63.33
8451,ANHO,-54.81,142.51,2008-01-23T09:54:00Z,2008,COPEPOD,59.33
8452,ANHO,-54.72,142.54,2008-01-23T10:19:00Z,2008,COPEPOD,56.0
8453,ANHO,-54.72,142.54,2008-01-23T10:19:00Z,2008,NON-COPEPOD,0.67
8454,ANHO,-54.72,142.54,2008-01-23T10:19:00Z,2008,NON-COPEPOD,1.33
8455,ANHO,-54.72,142.54,2008-01-23T10:19:00Z,2008,NON-COPEPOD,0.67
8456,ANHO,-54.72,142.54,2008-01-23T10:19:00Z,2008,NON-COPEPOD,0.67
8457,ANHO,-54.72,142.54,2008-01-23T10:19:00Z,2008,COPEPOD,12.0
8458,ANHO,-54.72,142.54,2008-01-23T10:19:00Z,2008,COPEPOD,66.67
8459,ANHO,-54.72,142.54,2008-01-23T10:19:00Z,2008,COPEPOD,42.0
8460,ANHO,-54.64,142.57,2008-01-23T10:43:00Z,2008,COPEPOD,12.0
8461,ANHO,-54.64,142.57,2008-01-23T10:43:00Z,2008,COPEPOD,109.33
8462,ANHO,-54.64,142.57,2008-01-23T10:43:00Z,2008,COPEPOD,76.0
8463,ANHO,-54.64,142.57,2008-01-23T10:43:00Z,2008,COPEPOD,28.0
8464,ANHO,-54.56,142.6,2008-01-23T11:08:00Z,2008,COPEPOD,10.67
8465,ANHO,-54.56,142.6,2008-01-23T11:08:00Z,2008,NON-COPEPOD,1.33
8466,ANHO,-54.56,142.6,2008-01-23T11:08:00Z,2008,COPEPOD,42.67
8467,ANHO,-54.56,142.6,2008-01-23T11:08:00Z,2008,COPEPOD,49.33
8468,ANHO,-54.56,142.6,2008-01-23T11:08:00Z,2008,COPEPOD,62.67
8469,ANHO,-54.48,142.63,2008-01-23T11:32:00Z,2008,COPEPOD,48.0
8470,ANHO,-54.48,142.63,2008-01-23T11:32:00Z,2008,COPEPOD,1.33
8471,ANHO,-54.48,142.63,2008-01-23T11:32:00Z,2008,NON-COPEPOD,1.33
8472,ANHO,-54.48,142.63,2008-01-23T11:32:00Z,2008,COPEPOD,1.33
8473,ANHO,-54.48,142.63,2008-01-23T11:32:00Z,2008,COPEPOD,78.67
8474,ANHO,-54.48,142.63,2008-01-23T11:32:00Z,2008,COPEPOD,5.33
8475,ANHO,-54.48,142.63,2008-01-23T11:32:00Z,2008,NON-COPEPOD,1.33
8476,ANHO,-54.48,142.63,2008-01-23T11:32:00Z,2008,NON-COPEPOD,1.33
8477,ANHO,-54.48,142.63,2008-01-23T11:32:00Z,2008,COPEPOD,22.67
8478,ANHO,-54.4,142.67,2008-01-23T11:57:00Z,2008,COPEPOD,6.67
8479,ANHO,-54.4,142.67,2008-01-23T11:57:00Z,2008,COPEPOD,30.67
8480,ANHO,-54.4,142.67,2008-01-23T11:57:00Z,2008,COPEPOD,16.0
8481,ANHO,-54.4,142.67,2008-01-23T11:57:00Z,2008,COPEPOD,13.33
8482,ANHO,-54.32,142.7,2008-01-23T12:22:00Z,2008,COPEPOD,8.0
8483,ANHO,-54.32,142.7,2008-01-23T12:22:00Z,2008,COPEPOD,25.33
8484,ANHO,-54.32,142.7,2008-01-23T12:22:00Z,2008,COPEPOD,8.0
8485,ANHO,-54.32,142.7,2008-01-23T12:22:00Z,2008,COPEPOD,1.33
8486,ANHO,-54.24,142.73,2008-01-23T12:48:00Z,2008,NON-COPEPOD,1.33
8487,ANHO,-54.24,142.73,2008-01-23T12:48:00Z,2008,COPEPOD,60.0
8488,ANHO,-54.24,142.73,2008-01-23T12:48:00Z,2008,COPEPOD,10.67
8489,ANHO,-54.24,142.73,2008-01-23T12:48:00Z,2008,COPEPOD,22.67
8490,ANHO,-54.24,142.73,2008-01-23T12:48:00Z,2008,COPEPOD,0.67
8491,ANHO,-54.24,142.73,2008-01-23T12:48:00Z,2008,COPEPOD,84.0
8492,ANHO,-54.16,142.77,2008-01-23T13:13:00Z,2008,COPEPOD,4.0
8493,ANHO,-54.16,142.77,2008-01-23T13:13:00Z,2008,COPEPOD,0.67
8494,ANHO,-54.16,142.77,2008-01-23T13:13:00Z,2008,COPEPOD,18.67
8495,ANHO,-54.16,142.77,2008-01-23T13:13:00Z,2008,COPEPOD,1.33
8496,ANHO,-54.16,142.77,2008-01-23T13:13:00Z,2008,NON-COPEPOD,0.67
8497,ANHO,-54.16,142.77,2008-01-23T13:13:00Z,2008,COPEPOD,25.33
8498,ANHO,-54.16,142.77,2008-01-23T13:13:00Z,2008,COPEPOD,33.33
8499,ANHO,-54.07,142.8,2008-01-23T13:39:00Z,2008,NON-COPEPOD,0.67
8500,ANHO,-54.07,142.8,2008-01-23T13:39:00Z,2008,NON-COPEPOD,0.67
8501,ANHO,-54.07,142.8,2008-01-23T13:39:00Z,2008,COPEPOD,2.67
8502,ANHO,-54.07,142.8,2008-01-23T13:39:00Z,2008,COPEPOD,41.33
8503,ANHO,-54.07,142.8,2008-01-23T13:39:00Z,2008,NON-COPEPOD,0.67
8504,ANHO,-54.07,142.8,2008-01-23T13:39:00Z,2008,NON-COPEPOD,1.33
8505,ANHO,-54.07,142.8,2008-01-23T13:39:00Z,2008,COPEPOD,58.67
8506,ANHO,-54.07,142.8,2008-01-23T13:39:00Z,2008,NON-COPEPOD,1.33
8507,ANHO,-54.07,142.8,2008-01-23T13:39:00Z,2008,COPEPOD,48.0
8508,ANHO,-54.07,142.8,2008-01-23T13:39:00Z,2008,COPEPOD,0.67
8509,ANHO,-54.07,142.8,2008-01-23T13:39:00Z,2008,COPEPOD,0.67
8510,ANHO,-54.0,142.84,2008-01-23T14:04:00Z,2008,COPEPOD,0.67
8511,ANHO,-54.0,142.84,2008-01-23T14:04:00Z,2008,COPEPOD,23.33
8512,ANHO,-54.0,142.84,2008-01-23T14:04:00Z,2008,NON-COPEPOD,0.67
8513,ANHO,-54.0,142.84,2008-01-23T14:04:00Z,2008,COPEPOD,12.67
8514,ANHO,-54.0,142.84,2008-01-23T14:04:00Z,2008,COPEPOD,12.0
8515,ANHO,-54.0,142.84,2008-01-23T14:04:00Z,2008,NON-COPEPOD,0.67
8516,ANHO,-54.0,142.84,2008-01-23T14:04:00Z,2008,NON-COPEPOD,0.67
8517,ANHO,-54.0,142.84,2008-01-23T14:04:00Z,2008,COPEPOD,10.0
8518,ANHO,-53.91,142.87,2008-01-23T14:30:00Z,2008,COPEPOD,0.67
8519,ANHO,-53.91,142.87,2008-01-23T14:30:00Z,2008,COPEPOD,29.33
8520,ANHO,-53.91,142.87,2008-01-23T14:30:00Z,2008,NON-COPEPOD,2.0
8521,ANHO,-53.91,142.87,2008-01-23T14:30:00Z,2008,COPEPOD,7.33
8522,ANHO,-53.91,142.87,2008-01-23T14:30:00Z,2008,COPEPOD,33.33
8523,ANHO,-53.91,142.87,2008-01-23T14:30:00Z,2008,COPEPOD,21.33
8524,ANHO,-53.91,142.87,2008-01-23T14:30:00Z,2008,NON-COPEPOD,0.67
8525,ANHO,-53.83,142.91,2008-01-23T14:55:00Z,2008,COPEPOD,18.67
8526,ANHO,-53.83,142.91,2008-01-23T14:55:00Z,2008,NON-COPEPOD,0.67
8527,ANHO,-53.83,142.91,2008-01-23T14:55:00Z,2008,NON-COPEPOD,0.67
8528,ANHO,-53.83,142.91,2008-01-23T14:55:00Z,2008,COPEPOD,30.67
8529,ANHO,-53.83,142.91,2008-01-23T14:55:00Z,2008,COPEPOD,2.67
8530,ANHO,-53.75,142.94,2008-01-23T15:21:00Z,2008,NON-COPEPOD,0.67
8531,ANHO,-53.75,142.94,2008-01-23T15:21:00Z,2008,COPEPOD,32.67
8532,ANHO,-53.75,142.94,2008-01-23T15:21:00Z,2008,NON-COPEPOD,1.33
8533,ANHO,-53.75,142.94,2008-01-23T15:21:00Z,2008,COPEPOD,2.0
8534,ANHO,-53.75,142.94,2008-01-23T15:21:00Z,2008,COPEPOD,6.0
8535,ANHO,-53.75,142.94,2008-01-23T15:21:00Z,2008,COPEPOD,26.0
8536,ANHO,-53.67,142.98,2008-01-23T15:46:00Z,2008,NON-COPEPOD,0.67
8537,ANHO,-53.67,142.98,2008-01-23T15:46:00Z,2008,NON-COPEPOD,0.67
8538,ANHO,-53.67,142.98,2008-01-23T15:46:00Z,2008,COPEPOD,0.67
8539,ANHO,-53.67,142.98,2008-01-23T15:46:00Z,2008,COPEPOD,14.0
8540,ANHO,-53.67,142.98,2008-01-23T15:46:00Z,2008,COPEPOD,24.67
8541,ANHO,-53.67,142.98,2008-01-23T15:46:00Z,2008,COPEPOD,2.0
8542,ANHO,-53.67,142.98,2008-01-23T15:46:00Z,2008,COPEPOD,11.33
8543,ANHO,-53.67,142.98,2008-01-23T15:46:00Z,2008,NON-COPEPOD,0.67
8544,ANHO,-53.67,142.98,2008-01-23T15:46:00Z,2008,COPEPOD,0.67
8545,ANHO,-53.59,143.02,2008-01-23T16:10:00Z,2008,COPEPOD,0.67
8546,ANHO,-53.59,143.02,2008-01-23T16:10:00Z,2008,NON-COPEPOD,1.33
8547,ANHO,-53.59,143.02,2008-01-23T16:10:00Z,2008,COPEPOD,12.0
8548,ANHO,-53.59,143.02,2008-01-23T16:10:00Z,2008,NON-COPEPOD,0.67
8549,ANHO,-53.59,143.02,2008-01-23T16:10:00Z,2008,COPEPOD,4.67
8550,ANHO,-53.59,143.02,2008-01-23T16:10:00Z,2008,NON-COPEPOD,2.67
8551,ANHO,-53.59,143.02,2008-01-23T16:10:00Z,2008,COPEPOD,32.67
8552,ANHO,-53.59,143.02,2008-01-23T16:10:00Z,2008,NON-COPEPOD,0.67
8553,ANHO,-53.59,143.02,2008-01-23T16:10:00Z,2008,COPEPOD,16.0
8554,ANHO,-53.59,143.02,2008-01-23T16:10:00Z,2008,COPEPOD,0.67
8555,ANHO,-53.51,143.05,2008-01-23T16:35:00Z,2008,COPEPOD,4.0
8556,ANHO,-53.51,143.05,2008-01-23T16:35:00Z,2008,COPEPOD,8.67
8557,ANHO,-53.51,143.05,2008-01-23T16:35:00Z,2008,NON-COPEPOD,0.67
8558,ANHO,-53.51,143.05,2008-01-23T16:35:00Z,2008,NON-COPEPOD,1.33
8559,ANHO,-53.51,143.05,2008-01-23T16:35:00Z,2008,COPEPOD,1.33
8560,ANHO,-53.51,143.05,2008-01-23T16:35:00Z,2008,COPEPOD,21.33
8561,ANHO,-53.51,143.05,2008-01-23T16:35:00Z,2008,COPEPOD,26.0
8562,ANHO,-53.43,143.08,2008-01-23T17:00:00Z,2008,NON-COPEPOD,0.67
8563,ANHO,-53.43,143.08,2008-01-23T17:00:00Z,2008,COPEPOD,0.67
8564,ANHO,-53.43,143.08,2008-01-23T17:00:00Z,2008,NON-COPEPOD,0.67
8565,ANHO,-53.43,143.08,2008-01-23T17:00:00Z,2008,NON-COPEPOD,1.33
8566,ANHO,-53.43,143.08,2008-01-23T17:00:00Z,2008,COPEPOD,0.67
8567,ANHO,-53.43,143.08,2008-01-23T17:00:00Z,2008,COPEPOD,24.0
8568,ANHO,-53.43,143.08,2008-01-23T17:00:00Z,2008,COPEPOD,3.33
8569,ANHO,-53.43,143.08,2008-01-23T17:00:00Z,2008,NON-COPEPOD,0.67
8570,ANHO,-53.43,143.08,2008-01-23T17:00:00Z,2008,COPEPOD,14.67
8571,ANHO,-53.43,143.08,2008-01-23T17:00:00Z,2008,NON-COPEPOD,0.67
8572,ANHO,-53.43,143.08,2008-01-23T17:00:00Z,2008,COPEPOD,7.33
8573,ANHO,-53.34,143.07,2008-01-23T17:28:00Z,2008,COPEPOD,18.67
8574,ANHO,-53.34,143.07,2008-01-23T17:28:00Z,2008,COPEPOD,7.33
8575,ANHO,-53.34,143.07,2008-01-23T17:28:00Z,2008,NON-COPEPOD,0.67
8576,ANHO,-53.34,143.07,2008-01-23T17:28:00Z,2008,COPEPOD,0.67
8577,ANHO,-53.34,143.07,2008-01-23T17:28:00Z,2008,NON-COPEPOD,0.67
8578,ANHO,-53.34,143.07,2008-01-23T17:28:00Z,2008,COPEPOD,0.67
8579,ANHO,-53.34,143.07,2008-01-23T17:28:00Z,2008,NON-COPEPOD,0.67
8580,ANHO,-53.34,143.07,2008-01-23T17:28:00Z,2008,COPEPOD,25.33
8581,ANHO,-53.34,143.07,2008-01-23T17:28:00Z,2008,NON-COPEPOD,2.0
8582,ANHO,-53.26,143.06,2008-01-23T18:00:00Z,2008,NON-COPEPOD,0.67
8583,ANHO,-53.26,143.06,2008-01-23T18:00:00Z,2008,COPEPOD,10.67
8584,ANHO,-53.26,143.06,2008-01-23T18:00:00Z,2008,NON-COPEPOD,0.67
8585,ANHO,-53.26,143.06,2008-01-23T18:00:00Z,2008,NON-COPEPOD,0.67
8586,ANHO,-53.26,143.06,2008-01-23T18:00:00Z,2008,COPEPOD,21.33
8587,ANHO,-53.26,143.06,2008-01-23T18:00:00Z,2008,COPEPOD,7.33
8588,ANHO,-53.26,143.06,2008-01-23T18:00:00Z,2008,COPEPOD,30.0
8589,ANHO,-53.26,143.06,2008-01-23T18:00:00Z,2008,COPEPOD,2.0
8590,ANHO,-53.26,143.06,2008-01-23T18:00:00Z,2008,COPEPOD,0.67
8591,ANHO,-53.26,143.06,2008-01-23T18:00:00Z,2008,NON-COPEPOD,0.67
8592,ANHO,-53.18,143.02,2008-01-23T18:34:00Z,2008,NON-COPEPOD,0.67
8593,ANHO,-53.18,143.02,2008-01-23T18:34:00Z,2008,COPEPOD,18.0
8594,ANHO,-53.18,143.02,2008-01-23T18:34:00Z,2008,COPEPOD,1.33
8595,ANHO,-53.18,143.02,2008-01-23T18:34:00Z,2008,COPEPOD,8.67
8596,ANHO,-53.18,143.02,2008-01-23T18:34:00Z,2008,COPEPOD,4.67
8597,ANHO,-53.18,143.02,2008-01-23T18:34:00Z,2008,COPEPOD,11.33
8598,ANHO,-53.1,142.98,2008-01-23T19:11:00Z,2008,COPEPOD,9.33
8599,ANHO,-53.1,142.98,2008-01-23T19:11:00Z,2008,COPEPOD,2.0
8600,ANHO,-53.1,142.98,2008-01-23T19:11:00Z,2008,COPEPOD,2.0
8601,ANHO,-53.1,142.98,2008-01-23T19:11:00Z,2008,COPEPOD,6.0
8602,ANHO,-53.1,142.98,2008-01-23T19:11:00Z,2008,COPEPOD,0.67
8603,ANHO,-53.1,142.98,2008-01-23T19:11:00Z,2008,NON-COPEPOD,0.67
8604,ANHO,-53.1,142.98,2008-01-23T19:11:00Z,2008,NON-COPEPOD,0.67
8605,ANHO,-53.1,142.98,2008-01-23T19:11:00Z,2008,COPEPOD,0.67
8606,ANHO,-53.02,142.94,2008-01-23T19:47:00Z,2008,COPEPOD,1.33
8607,ANHO,-53.02,142.94,2008-01-23T19:47:00Z,2008,COPEPOD,0.67
8608,ANHO,-53.02,142.94,2008-01-23T19:47:00Z,2008,NON-COPEPOD,0.67
8609,ANHO,-53.02,142.94,2008-01-23T19:47:00Z,2008,NON-COPEPOD,0.67
8610,ANHO,-53.02,142.94,2008-01-23T19:47:00Z,2008,NON-COPEPOD,1.33
8611,ANHO,-53.02,142.94,2008-01-23T19:47:00Z,2008,COPEPOD,6.67
8612,ANHO,-53.02,142.94,2008-01-23T19:47:00Z,2008,COPEPOD,2.0
8613,ANHO,-52.97,142.84,2008-01-23T20:43:00Z,2008,COPEPOD,1.33
8614,ANHO,-52.97,142.84,2008-01-23T20:43:00Z,2008,NON-COPEPOD,0.67
8615,ANHO,-52.97,142.84,2008-01-23T20:43:00Z,2008,COPEPOD,6.0
8616,ANHO,-52.97,142.84,2008-01-23T20:43:00Z,2008,COPEPOD,12.67
8617,ANHO,-52.97,142.84,2008-01-23T20:43:00Z,2008,NON-COPEPOD,2.0
8618,ANHO,-52.97,142.84,2008-01-23T20:43:00Z,2008,COPEPOD,0.67
8619,ANHO,-52.97,142.84,2008-01-23T20:43:00Z,2008,NON-COPEPOD,0.67
8620,ANHO,-52.97,142.84,2008-01-23T20:43:00Z,2008,COPEPOD,0.67
8621,ANHO,-52.91,142.73,2008-01-23T21:44:00Z,2008,COPEPOD,6.0
8622,ANHO,-52.91,142.73,2008-01-23T21:44:00Z,2008,NON-COPEPOD,0.67
8623,ANHO,-52.91,142.73,2008-01-23T21:44:00Z,2008,NON-COPEPOD,1.33
8624,ANHO,-52.91,142.73,2008-01-23T21:44:00Z,2008,NON-COPEPOD,0.67
8625,ANHO,-52.91,142.73,2008-01-23T21:44:00Z,2008,COPEPOD,5.33
8626,ANHO,-52.86,142.73,2008-01-23T22:23:00Z,2008,COPEPOD,6.0
8627,ANHO,-52.86,142.73,2008-01-23T22:23:00Z,2008,NON-COPEPOD,0.67
8628,ANHO,-52.86,142.73,2008-01-23T22:23:00Z,2008,COPEPOD,10.67
8629,ANHO,-52.8,142.83,2008-01-23T22:46:00Z,2008,NON-COPEPOD,0.67
8630,ANHO,-52.8,142.83,2008-01-23T22:46:00Z,2008,NON-COPEPOD,0.67
8631,ANHO,-52.8,142.83,2008-01-23T22:46:00Z,2008,NON-COPEPOD,1.33
8632,ANHO,-52.8,142.83,2008-01-23T22:46:00Z,2008,COPEPOD,0.67
8633,ANHO,-52.8,142.83,2008-01-23T22:46:00Z,2008,COPEPOD,4.0
8634,ANHO,-52.8,142.83,2008-01-23T22:46:00Z,2008,COPEPOD,26.0
8635,ANHO,-52.74,142.92,2008-01-23T23:08:00Z,2008,COPEPOD,1.33
8636,ANHO,-52.74,142.92,2008-01-23T23:08:00Z,2008,COPEPOD,10.0
8637,ANHO,-52.74,142.92,2008-01-23T23:08:00Z,2008,COPEPOD,18.67
8638,ANHO,-52.68,143.02,2008-01-23T23:31:00Z,2008,COPEPOD,6.67
8639,ANHO,-52.68,143.02,2008-01-23T23:31:00Z,2008,NON-COPEPOD,0.67
8640,ANHO,-52.68,143.02,2008-01-23T23:31:00Z,2008,NON-COPEPOD,2.67
8641,ANHO,-52.68,143.02,2008-01-23T23:31:00Z,2008,COPEPOD,14.0
8642,ANHO,-52.68,143.02,2008-01-23T23:31:00Z,2008,COPEPOD,0.67
8643,ANHO,-52.68,143.02,2008-01-23T23:31:00Z,2008,COPEPOD,0.67
8644,ANHO,-52.62,143.12,2008-01-23T23:53:00Z,2008,NON-COPEPOD,2.0
8645,ANHO,-52.62,143.12,2008-01-23T23:53:00Z,2008,NON-COPEPOD,0.67
8646,ANHO,-52.62,143.12,2008-01-23T23:53:00Z,2008,COPEPOD,11.33
8647,ANHO,-52.62,143.12,2008-01-23T23:53:00Z,2008,COPEPOD,4.67
8648,ANHO,-52.62,143.12,2008-01-23T23:53:00Z,2008,COPEPOD,0.67
8649,ANHO,-52.56,143.21,2008-01-24T00:16:00Z,2008,NON-COPEPOD,1.33
8650,ANHO,-52.56,143.21,2008-01-24T00:16:00Z,2008,COPEPOD,10.67
8651,ANHO,-52.56,143.21,2008-01-24T00:16:00Z,2008,COPEPOD,6.0
8652,ANHO,-52.56,143.21,2008-01-24T00:16:00Z,2008,NON-COPEPOD,0.67
8653,ANHO,-52.5,143.31,2008-01-24T00:40:00Z,2008,NON-COPEPOD,1.33
8654,ANHO,-52.5,143.31,2008-01-24T00:40:00Z,2008,COPEPOD,18.67
8655,ANHO,-52.5,143.31,2008-01-24T00:40:00Z,2008,COPEPOD,10.0
8656,ANHO,-52.5,143.31,2008-01-24T00:40:00Z,2008,COPEPOD,1.33
8657,ANHO,-52.45,143.4,2008-01-24T01:03:00Z,2008,COPEPOD,13.33
8658,ANHO,-52.45,143.4,2008-01-24T01:03:00Z,2008,COPEPOD,0.67
8659,ANHO,-52.45,143.4,2008-01-24T01:03:00Z,2008,COPEPOD,8.67
8660,ANHO,-52.45,143.4,2008-01-24T01:03:00Z,2008,NON-COPEPOD,0.67
8661,ANHO,-52.38,143.5,2008-01-24T01:27:00Z,2008,NON-COPEPOD,0.67
8662,ANHO,-52.38,143.5,2008-01-24T01:27:00Z,2008,COPEPOD,4.67
8663,ANHO,-52.38,143.5,2008-01-24T01:27:00Z,2008,COPEPOD,12.0
8664,ANHO,-52.38,143.5,2008-01-24T01:27:00Z,2008,COPEPOD,0.67
8665,ANHO,-52.32,143.59,2008-01-24T01:50:00Z,2008,COPEPOD,9.33
8666,ANHO,-52.32,143.59,2008-01-24T01:50:00Z,2008,COPEPOD,0.67
8667,ANHO,-52.32,143.59,2008-01-24T01:50:00Z,2008,COPEPOD,15.33
8668,ANHO,-52.32,143.59,2008-01-24T01:50:00Z,2008,COPEPOD,0.67
8669,ANHO,-52.32,143.59,2008-01-24T01:50:00Z,2008,NON-COPEPOD,0.67
8670,ANHO,-52.26,143.69,2008-01-24T02:13:00Z,2008,COPEPOD,10.67
8671,ANHO,-52.26,143.69,2008-01-24T02:13:00Z,2008,NON-COPEPOD,2.0
